Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.78,-0.4,-2.086%,58640550000.0,Mexico,2023.0,968632,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$182.02,-0.13,-0.071%,1894214322078.0,United States,1997.0,31949686,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$163.67,-6.08,-3.582%,6590425420.0,United States,,512818,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$23.45,0.09,0.385%,640622202.0,United States,2017.0,201616,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$51.84,-0.8,-1.52%,1765140751.0,United States,,121152,Industrials,Farming/Seeds/Milling
ANET,Arista Networks Inc. Common Stock,$308.31,0.82,0.267%,96612976436.0,United States,2014.0,2363104,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$189.45,37.06,24.319%,9667146424.0,United States,,10323581,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$2.03,-0.12,-5.581%,1018535966.0,United States,,682202,Consumer Discretionary,Advertising
ANIK,Anika Therapeutics Inc. Common Stock,$25.64,0.88,3.554%,380201612.0,United States,,70841,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$63.08,-0.15,-0.237%,1329662437.0,United States,,154145,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.26,-1.8327,-18.159%,304796214.0,Cayman Islands,2023.0,90436,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.70,-0.26,-5.242%,434340470.0,United States,2020.0,864984,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$12.55,0.27,2.199%,337394075.0,,2024.0,47699,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$322.44,-5.64,-1.719%,28149005874.0,United States,1996.0,460218,,
AON,Aon plc Class A Ordinary Shares (Ireland),$275.82,-3.44,-1.232%,59971751947.0,United States,,1128628,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$23.75,0.3,1.279%,991192998.0,United States,,166231,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$81.11,-1.43,-1.732%,11896413190.0,United States,,1391147,Industrials,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$29.44,-0.27,-0.909%,844979402.0,Bermuda,2010.0,136660,Technology,Semiconductors
APA,APA Corporation Common Stock,$29.17,-0.66,-2.213%,10827680674.0,United States,,7219593,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$43.02,-1.17,-2.648%,3457725359.0,United States,2013.0,422436,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$260.27,-4.36,-1.648%,57859558415.0,United States,,1109070,Industrials,Major Chemicals
APEI,American Public Education Inc. Common Stock,$17.96,-0.07,-0.388%,315648167.0,United States,2007.0,89904,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$35.35,-0.4,-1.119%,9696044778.0,United States,2020.0,1343060,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$45.18,-2.68,-5.60%,2641043300.0,United States,2023.0,424597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$133.07,-0.91,-0.679%,79922367227.0,United States,,5066299,Technology,Electrical Products
APLD,Applied Digital Corporation Common Stock,$4.33,-0.29,-6.277%,531462208.0,United States,2022.0,2903451,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$14.17,-0.18,-1.254%,3434045484.0,United States,2015.0,3008130,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.11,0.55,1.356%,4989337966.0,United States,2017.0,1145036,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.17,0.02,0.482%,476494983.0,United States,2019.0,675439,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$113.17,-2.43,-2.102%,64145791845.0,United States,,1779693,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$65.00,-0.675,-1.028%,1438340020.0,United States,,100921,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.47,-0.12,-0.451%,15061533815.0,United States,1987.0,27523,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$83.89,0.66,0.793%,27600956609.0,United States,2021.0,2997639,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$230.67,-2.49,-1.068%,8353321219.0,United States,2015.0,208796,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$29.67,-0.19,-0.636%,2143405305.0,United States,2017.0,364848,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$81.52,-1.61,-1.937%,22178525299.0,United Kingdom,2011.0,2281750,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.26,-0.12,-1.881%,4314836704.0,United States,2016.0,4575066,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.225,-0.015,-0.059%,17386861959.0,United States,2019.0,7648,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$21.91,-0.41,-1.837%,15101928464.0,United States,2021.0,26444,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$34.23,-0.45,-1.298%,10638923610.0,United States,2013.0,2823056,Energy,Oil & Gas Production
ARBK,Argo Blockchain plc American Depositary Shares,$1.38,-0.01,-0.719%,738748729.0,United Kingdom,2021.0,73239,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.02,0.01,0.111%,4828632997.0,United Kingdom,,11992,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$101.56,-2.24,-2.158%,2379717460.0,United States,,242217,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.25,-0.09,-0.422%,12914975523.0,United States,2004.0,2529622,Finance,Finance/Investors Services
ARCH,Arch Resources Inc. Class A Common Stock,$166.90,-4.08,-2.386%,3023632835.0,United States,2016.0,286831,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.65,-0.13,-1.329%,2032820451.0,Argentina,2011.0,1133145,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$36.72,-1.69,-4.40%,988936651.0,Israel,2013.0,662103,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.24,0.04,0.282%,326308731.0,United States,2012.0,97208,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$6.61,-0.29,-4.203%,1546585141.0,United States,2014.0,4920829,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$115.25,-1.72,-1.47%,20155281655.0,United States,,684115,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$142.17,-2.17,-1.503%,44046376514.0,United States,2014.0,748214,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.96,0.16,0.734%,25399786511.0,Bermuda,,16535,Finance,Specialty Insurers
ARGX,argenx SE American Depositary Shares,$377.77,11.43,3.12%,22361901732.0,Netherlands,2017.0,692128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$17.58,0.09,0.515%,2467474583.0,United States,2021.0,927975,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$9.77,-0.22,-2.202%,1388924743.0,United States,2009.0,749848,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$14.90,-0.29,-1.909%,865560385.0,United States,2021.0,225907,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$5.47,-0.21,-3.697%,633118373.0,United States,,350389,Consumer Staples,Food Chains
ARLO,Arlo Technologies Inc. Common Stock,$14.00,0.36,2.639%,1366110410.0,United States,2018.0,1437933,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.41,-0.57,-2.377%,2997930975.0,United States,1999.0,464847,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$120.65,-4.29,-3.434%,124037290616.0,United Kingdom,2023.0,8137653,Technology,Semiconductors
ARMK,Aramark Common Stock,$31.15,-0.67,-2.106%,8192201174.0,United States,2013.0,2391854,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$4.36,-0.13,-2.895%,616151873.0,,2023.0,245940,,
AROC,Archrock Inc. Common Stock,$19.58,-0.12,-0.609%,3060088828.0,United States,,1770994,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$25.28,-0.24,-0.94%,422129004.0,United States,,58690,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.59,-0.29,-3.266%,994414169.0,United States,2020.0,2612391,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$18.74,-0.26,-1.368%,913608844.0,United States,,591561,Real Estate,Real Estate Investment Trusts
ARRY,Array Technologies Inc. Common Stock,$13.81,0.32,2.372%,2095931989.0,United States,2020.0,3982763,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.20,-0.32,-0.927%,351773095.0,United States,,179886,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$33.90,-1.35,-3.83%,2319841105.0,United States,2018.0,409421,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$128.55,-1.67,-1.282%,6842697989.0,United States,,290532,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$22.87,-1.05,-4.39%,2840459260.0,United States,,1038916,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$15.06,-0.16,-1.051%,7609059081.0,,2024.0,1046026,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$18.34,-0.19,-1.025%,353776858.0,United States,,77605,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$11.98,-0.39,-3.153%,3238992347.0,,2021.0,316682,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$13.81,-0.19,-1.357%,3104592721.0,United States,2020.0,1686232,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$20.68,-0.34,-1.618%,3117855294.0,United States,,853072,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.19,-0.32,-1.422%,16799555317.0,United States,2023.0,30527,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$22.59,-0.26,-1.138%,933072021.0,,2013.0,564772,Consumer Discretionary,Marine Transportation
ASGN,ASGN Incorporated Common Stock,$93.16,-0.35,-0.374%,4276044000.0,United States,1992.0,236353,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$98.32,-1.79,-1.788%,4928530294.0,United States,,327962,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$22.34,-0.41,-1.802%,599135209.0,United States,2016.0,115797,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$7.43,-0.34,-4.376%,393857063.0,United States,2019.0,377499,Consumer Discretionary,Aerospace
ASML,ASML Holding N.V. New York Registry Shares,$957.88,-33.97,-3.425%,376850798111.0,Netherlands,1995.0,900918,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$132.51,5.18,4.068%,7501972156.0,Denmark,2015.0,569715,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$56.65,0.7,1.251%,4215063134.0,United States,2020.0,1413387,Consumer Discretionary,Other Specialty Stores
ASPN,Aspen Aerogels Inc. Common Stock,$29.46,0.27,0.925%,2243709247.0,United States,2014.0,1275085,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$330.95,6.95,2.145%,9928500000.0,Mexico,,33501,Consumer Discretionary,Aerospace
ASTE,Astec Industries Inc. Common Stock,$31.73,-1.01,-3.085%,722343857.0,United States,1986.0,89133,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$39.54,-0.42,-1.051%,2215249773.0,United States,,105772,Consumer Discretionary,Professional Services
ASTL,Algoma Steel Group Inc. Common Shares,$7.73,-0.2,-2.522%,804217566.0,Canada,,431265,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$9.02,3.69,69.231%,2322935122.0,United States,2019.0,108449162,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.95,1.76,147.899%,759718250.0,United States,2019.0,2075192,Consumer Discretionary,Telecommunications Equipment
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$11.11,-0.26,-2.287%,24355490530.0,Taiwan,2018.0,6052771,Technology,Semiconductors
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$17.80,-0.06,-0.336%,2449195201.0,China,2022.0,598403,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.78,-0.01,-0.04%,5063254704.0,United Kingdom,,1446,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$10.23,-0.05,-0.486%,1431012491.0,United States,2006.0,1571496,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$15.19,-0.21,-1.364%,1130974777.0,United States,2014.0,566807,Technology,EDP Services
ATEX,Anterix Inc. Common Stock,$33.12,0.25,0.761%,613378558.0,United States,2015.0,102245,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$64.43,-1.71,-2.585%,2422984733.0,United States,,245557,Real Estate,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$27.66,0.3,1.096%,3342697862.0,China,2013.0,542634,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.28,-0.1,-0.394%,5152201321.0,Bermuda,2024.0,74013,,
ATI,ATI Inc. Common Stock,$60.43,-0.89,-1.451%,7519993862.0,United States,,953636,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$151.04,0.27,0.179%,5502462267.0,United States,2016.0,455774,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$25.69,-1.19,-4.427%,380008843.0,United States,1995.0,19414,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.355,0.005,0.022%,330677217.0,United States,,1885,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.30,-0.01,-0.045%,329863652.0,United States,,1126,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.6999,0.0099,0.04%,365363193.0,United States,,2126,Finance,Finance: Consumer Services
ATMU,Atmus Filtration Technologies Inc. Common Stock,$29.70,-0.29,-0.967%,2475671121.0,United States,2023.0,793156,Consumer Discretionary,Auto Parts:O.E.M.
ATNI,ATN International Inc. Common Stock,$22.73,-0.89,-3.768%,348160615.0,United States,,73337,Telecommunications,Telecommunications Equipment
ATO,Atmos Energy Corporation Common Stock,$111.34,-0.7,-0.625%,16798651415.0,United States,,1165934,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$144.84,-1.87,-1.275%,9597624314.0,United States,,229680,Industrials,Plastic Products
ATRC,AtriCure Inc. Common Stock,$21.61,-1.06,-4.676%,1045542043.0,United States,2005.0,438915,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$460.40,4.35,0.954%,810282822.0,United States,,78539,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$20.70,-0.58,-2.726%,721227227.0,United States,,131791,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$30.73,-0.39,-1.253%,3040102337.0,Canada,2023.0,169138,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$12.97,-0.43,-3.209%,852434534.0,United States,,443503,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.61,0.18,7.407%,1200500032.0,United States,2017.0,2360184,Telecommunications,Cable & Other Pay Television Services
ATXS,Astria Therapeutics Inc. Common Stock,$8.97,-0.08,-0.884%,492570157.0,United States,2015.0,844277,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$24.10,-0.72,-2.901%,10115489530.0,South Africa,,1107886,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$31.58,-0.37,-1.158%,2834832102.0,United States,,475550,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.98,-0.21,-2.061%,304457395.0,Israel,1999.0,40636,Utilities,Telecommunications Equipment
AUNA,Auna SA Class A Ordinary Shares,$8.32,0.01,0.12%,614994241.0,Peru,2024.0,60370,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$5.16,-0.13,-2.457%,746227652.0,Canada,,902207,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.44,0.01,0.412%,3787803794.0,United States,2021.0,11975145,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.51,0.26,3.586%,372070251.0,United States,2021.0,951789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
