Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMPL,Amplitude Inc. Class A Common Stock,$9.49,-0.19,-1.963%,1156270388.0,United States,,131118,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$39.365,0.135,0.344%,901254353.0,United States,,105275,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$0.8612,-0.0106,-1.216%,353840089.0,Ireland,,243617,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.585,-0.065,-0.977%,2032469291.0,United States,,216228,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$15.655,-0.145,-0.918%,481177512.0,United States,1991.0,183356,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$44.80,-0.28,-0.621%,857248358.0,United States,2005.0,35653,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$3.436,0.096,2.874%,8735824.0,United States,2020.0,5975,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.825,0.065,0.604%,359607896.0,United States,,136297,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.47,-0.17,-4.67%,154060481.0,United States,,358528,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$92.28,-1.09,-1.167%,1462204930.0,United States,1986.0,27239,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$183.47,0.34,0.186%,1909303931830.0,United States,1997.0,14876716,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.68,-0.36,-1.438%,674224134.0,United States,2017.0,63200,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$51.06,-0.7,-1.352%,1738581920.0,United States,,35215,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.05,-0.05,-2.381%,53163095.0,United States,2021.0,787,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.091,-0.0108,-0.98%,32413218.0,United Arab Emirates,,1635,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.115,-0.025,-1.168%,1061184023.0,United States,,264202,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.215,-0.105,-1.661%,248938923.0,United States,2004.0,166080,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$24.65,-0.76,-2.991%,365521440.0,United States,,6617,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$60.69,-0.97,-1.573%,1279283660.0,United States,,32780,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.755,0.155,5.962%,87883949.0,United States,,64030,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$12.01,-0.74,-5.804%,443172219.0,Cayman Islands,2023.0,3774,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.905,0.025,0.512%,453285108.0,United States,2020.0,306390,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.24,0.005,0.049%,0.0,United States,2024.0,60711,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.19,0.0,0.00%,0.0,United States,2024.0,500,,
ANSS,ANSYS Inc. Common Stock,$334.23,7.87,2.411%,29178272650.0,United States,1996.0,187313,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.042,0.0,0.00%,13658359.0,China,2007.0,137,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$2.1001,-0.0199,-0.939%,62643967.0,United States,2022.0,74121,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.1968,-0.0232,-1.902%,21907710.0,Canada,,297691,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.90,0.0,0.00%,0.0,United States,2022.0,8588,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$2.07,0.11,5.612%,76118744.0,United States,2021.0,44527,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.58,0.18,0.657%,791594155.0,Bermuda,2010.0,100576,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.065,-0.135,-1.646%,102887713.0,United States,,7243,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$29.70,-0.43,-1.427%,11024412617.0,United States,,1882182,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.9104,0.0104,1.156%,22514121.0,United States,,3617,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$1.8499,-0.0986,-5.06%,1821648.0,United States,,95382,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$17.41,-0.23,-1.304%,305981882.0,United States,2007.0,23344,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$46.64,-1.23,-2.569%,2726389099.0,United States,2023.0,119386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.60,-0.25,-8.772%,239725658.0,China,2020.0,219400,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.405,0.165,3.892%,540667674.0,United States,2022.0,1522617,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.256,-0.0291,-10.207%,22910922.0,United States,,427353,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$40.41,-3.19,-7.317%,4904382078.0,United States,2017.0,486863,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.09,-0.09,-2.153%,467353592.0,United States,2019.0,248279,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$4.05,0.0,0.00%,20985873.0,Hong Kong,2018.0,4446,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$65.765,0.425,0.65%,1455268176.0,United States,,25515,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$79.02,-0.98,-1.225%,25998660045.0,United States,2021.0,1739922,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$234.36,-2.82,-1.189%,8486948285.0,United States,2015.0,57001,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.725,-0.285,-0.89%,2291861588.0,United States,2017.0,179253,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.25,-0.09,-3.846%,229548020.0,United States,,1143331,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$5.03,0.0,0.00%,27313981.0,United States,2019.0,193,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$1.10,-0.03,-2.655%,17940332.0,Canada,,14152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.738,-0.013,-1.731%,3011165.0,United States,,56196,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.44,-0.0247,-1.686%,29687367.0,Taiwan,,6536,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.50,0.0,0.00%,0.0,Mexico,2022.0,2001,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.615,0.015,0.938%,55949940.0,United States,,14332,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.88,-0.03,-1.571%,7251995.0,United States,,4671,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.4165,0.0168,4.203%,47158631.0,United States,2015.0,653432,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.09,-0.06,-1.905%,281309064.0,United States,2018.0,319340,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.96,-0.04,-0.364%,0.0,United States,2022.0,1951,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.5501,0.0201,1.314%,153838393.0,United States,2007.0,267688,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.803,-0.0177,-2.157%,21229313.0,Malaysia,2023.0,16551,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.69,0.0,0.00%,132194431.0,Israel,,55643,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.42,-0.03,-2.069%,760161736.0,United Kingdom,2021.0,106027,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.787,-0.083,-0.936%,4703902234.0,United Kingdom,,16753,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$105.70,-0.61,-0.574%,2476724454.0,United States,,67408,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.26,-0.11,-0.515%,12921053158.0,United States,2004.0,981618,Finance,Finance/Investors Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$31.7395,-0.6405,-1.978%,854802691.0,Israel,2013.0,83209,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.665,-0.155,-1.982%,1793430424.0,United States,2014.0,876792,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.4035,-0.013,-3.121%,2399874.0,United States,,97042,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.295,0.015,1.172%,102538046.0,United States,,64902,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$362.405,-1.325,-0.364%,21452378424.0,Netherlands,2017.0,133692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$16.04,0.06,0.375%,2251324933.0,United States,2021.0,330924,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$5.46,-0.17,-3.02%,631960935.0,United States,,138485,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$16.09,0.44,2.812%,57990886.0,United States,,319,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.12,-0.04,-0.173%,2960793001.0,United States,1999.0,81847,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$112.6905,0.2605,0.232%,115854324891.0,United Kingdom,2023.0,5580975,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$24.58,-0.05,-0.203%,410440306.0,United States,,7070,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.84,-0.15,-2.146%,231856875.0,United States,,120850,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.3979,-0.0046,-1.143%,65283996.0,United Kingdom,,585056,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1675,0.0,0.00%,27481954.0,United Kingdom,,500,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.655,-0.265,-2.671%,1117703003.0,United States,2020.0,654958,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$12.935,-0.045,-0.347%,1963133981.0,United States,2020.0,1895525,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.5632,0.0382,2.505%,5045541.0,United States,,13673,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.94,-0.35,-0.891%,400527611.0,United States,,6588,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.81,0.01,0.556%,9173456.0,United States,,890,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$35.28,-0.67,-1.864%,2414277114.0,United States,2018.0,248044,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$24.875,-0.265,-1.054%,3089480721.0,United States,,154117,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.37,-0.03,-0.263%,90133753.0,United States,2021.0,119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.14,0.0,0.00%,0.0,Singapore,2022.0,2,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$7.715,-0.075,-0.963%,408964636.0,United States,2019.0,63737,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.4701,0.0189,4.189%,11039353.0,Singapore,2018.0,78777,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$14.96,-0.17,-1.124%,82479088.0,United States,2010.0,12187,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$950.36,28.03,3.039%,373892266770.0,Netherlands,1995.0,699457,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$131.20,0.06,0.046%,7427807312.0,Denmark,2015.0,134030,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.6275,0.1075,20.673%,2104921.0,United States,2022.0,12232292,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$52.92,0.47,0.896%,3937531175.0,United States,2020.0,258406,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.3493,0.2593,5.094%,276894923.0,United States,2022.0,414081,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.64,-0.03,-1.796%,44213885.0,Luxembourg,,42569,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.05,0.01,0.962%,99880835.0,United States,,150483,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.74,0.0,0.00%,46983520.0,United States,,2246,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.391,-0.059,-13.111%,5882986.0,United States,2023.0,141245,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.4899,0.0,0.00%,16149238.0,United States,,29,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$33.39,-0.58,-1.707%,760134302.0,United States,1986.0,34411,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$38.12,0.02,0.052%,2135693509.0,United States,,27131,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.2577,0.1263,96.119%,7920539.0,United States,,557334210,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.85,-0.26,-3.206%,816702186.0,Canada,,226201,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.6599,-0.0249,-3.636%,14987011.0,United States,2020.0,46478,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.3274,-0.3276,-7.038%,1114442289.0,United States,2019.0,2523496,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.50,-0.02,-0.266%,193598003.0,United States,,38509,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$5.565,0.215,4.019%,79071944.0,United States,,36467,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.67,0.0,0.00%,279568137.0,Germany,2008.0,414769,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$17.19,-0.37,-2.107%,2365262107.0,China,2022.0,749635,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.80,0.33,1.349%,5067341270.0,United Kingdom,,1760,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$10.39,-0.37,-3.439%,1453393918.0,United States,2006.0,275762,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$2.67,-0.04,-1.476%,22523263.0,United States,2019.0,37489,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$32.86,-0.33,-0.994%,608563388.0,United States,2015.0,24991,Telecommunications,Telecommunications Equipment
ATGL,Alpha Technology Group Limited Ordinary Shares,$3.9201,0.06,1.554%,59830526.0,China,2023.0,31737,Technology,EDP Services
ATHA,Athira Pharma Inc. Common Stock,$2.66,0.04,1.527%,101954214.0,United States,2020.0,48323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.9512,-0.0388,-1.95%,7934547.0,Australia,,693,Health Care,Biotechnology: Pharmaceutical Preparations
ATIF,ATIF Holdings Limited Ordinary Shares,$0.90,-0.1,-10.00%,8664707.0,China,2019.0,9628,Consumer Discretionary,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$25.195,0.295,1.185%,372686758.0,United States,1995.0,6774,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.49,0.17,0.762%,332674149.0,United States,,5132,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.3471,0.247,1.118%,330560359.0,United States,,790,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.74,0.11,0.447%,365956356.0,United States,,5424,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$21.00,0.05,0.239%,188835507.0,United States,,1308,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$16.1419,-0.1181,-0.726%,238932807.0,United States,,6457,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
